7100,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[530]
7101,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]","[531, 281]"
7102,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[532]
7103,"[{1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 2, 1]]","[533, 173]"
7104,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 4, 4: 1}, [0, 2, 2, 2]]","[534, 174]"
7105,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 2, 2]]","[535, 175]"
7106,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 1, 1]]","[537, 176]"
7107,"[{1: 4, 2: 1, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 0, 1]]","[538, 177]"
7108,"[{1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 0, 2, 1]]","[539, 178]"
7109,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [1, 2, 1, 2]]","[540, 179]"
7110,"[{1: 3, 2: 2, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 1, 4: 4}, [0, 1, 0, 2]]","[541, 180]"
7111,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 3, 4: 2}, [2, 1, 1, 2]]","[542, 535, 181]"
7112,"[{1: 1, 2: 4, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 1, 4: 4}, [1, 0, 0, 2]]","[544, 183, 82]"
7113,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]","[545, 184]"
7114,"[{1: 1, 2: 4, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 0, 2]]","[546, 185]"
7115,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[548]
7116,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 1, 0]]","[550, 336]"
7117,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 1]]","[552, 106, 234, 870, 583]"
7118,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 0]]",[553]
7119,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[554]
7120,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[555]
7121,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]",[557]
7122,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 0, 0]]",[558]
7123,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 2]]","[559, 381]"
7124,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]",[562]
7125,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 2, 0]]",[564]
7126,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 0]]",[565]
7127,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 0, 2]]","[566, 695]"
7128,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]",[567]
7129,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[569]
7130,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]",[570]
7131,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[571, 792, 882]"
7132,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[574, 327]"
7133,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[575, 677]"
7134,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[576]
7135,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 0, 0]]","[577, 143]"
7136,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 0, 0]]",[578]
7137,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]",[580]
7138,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]",[581]
7139,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[585, 88]"
7140,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]","[587, 255]"
7141,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]",[588]
7142,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]","[589, 198, 755]"
7143,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]",[591]
7144,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 0]]",[593]
7145,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]","[595, 529, 273]"
7146,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 0, 2]]",[597]
7147,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 1, 0]]",[599]
7148,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]","[601, 654]"
7149,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 1]]",[602]
7150,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]","[604, 561, 595]"
7151,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]","[607, 192]"
7152,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[608]
7153,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 2, 0]]",[609]
7154,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 2, 0]]","[610, 444]"
7155,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 1]]",[611]
7156,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]","[612, 492]"
7157,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 2]]","[613, 461]"
7158,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[614]
7159,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]","[615, 186, 273]"
7160,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[617]
7161,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[619, 603, 498, 492]"
7162,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[620]
7163,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]","[621, 283]"
7164,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]","[624, 156]"
7165,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 0, 1]]","[625, 703]"
7166,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]",[626]
7167,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]",[627]
7168,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]",[628]
7169,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[629, 599, 223]"
7170,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 2, 2]]",[630]
7171,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]","[631, 887, 499, 179]"
7172,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]",[632]
7173,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]","[633, 902]"
7174,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[634]
7175,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 2, 2, 1]]",[635]
7176,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]",[636]
7177,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 2]]",[638]
7178,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[639]
7179,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[640]
7180,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]","[641, 446]"
7181,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 2, 2]]","[642, 265]"
7182,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[643, 528, 529]"
7183,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[644, 156]"
7184,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]",[645]
7185,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 0, 1]]",[646]
7186,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 1]]","[647, 265]"
7187,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[648]
7188,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]",[650]
7189,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]","[651, 246, 862]"
7190,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]",[652]
7191,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]",[654]
7192,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 0, 0]]",[655]
7193,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 2]]",[656]
7194,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]","[657, 857, 879]"
7195,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]",[658]
7196,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]","[659, 487]"
7197,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[660, 234, 725, 102]"
7198,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[661, 485]"
7199,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 0, 1]]",[663]
7200,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 0, 2]]",[664]
7201,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]",[666]
7202,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]",[667]
7203,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[668]
7204,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]","[669, 170]"
7205,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]","[672, 286]"
7206,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]",[673]
7207,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]",[674]
7208,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[675, 217]"
7209,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[676]
7210,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0]]",[678]
7211,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 2, 0]]",[679]
7212,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[681, 70]"
7213,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]",[682]
7214,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[683]
7215,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]","[686, 156]"
7216,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]","[687, 339]"
7217,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[688, 874]"
7218,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[689]
7219,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[690]
7220,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]","[691, 79]"
7221,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[692, 896]"
7222,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]",[693]
7223,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 0, 1]]",[694]
7224,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 2, 2]]","[695, 415]"
7225,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]",[696]
7226,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[697, 386]"
7227,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[698, 378]"
7228,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]",[699]
7229,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]",[700]
7230,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[702]
7231,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[703]
7232,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 0, 0]]","[704, 432, 453]"
7233,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 1, 2]]",[706]
7234,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[707]
7235,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]","[708, 218]"
7236,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[709, 121]"
7237,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]",[710]
7238,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 2]]",[711]
7239,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 1, 0]]","[712, 323]"
7240,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 0, 0]]","[713, 909, 675]"
7241,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[714, 145]"
7242,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 0, 0]]","[715, 386, 90, 93]"
7243,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[716]
7244,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[717, 300]"
7245,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[718, 118]"
7246,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]","[719, 175]"
7247,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]",[720]
7248,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[748, 517]"
7249,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 2, 1]]","[750, 328]"
7250,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 2, 1]]","[751, 492]"
7251,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[752]
7252,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 2, 1]]",[753]
7253,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]",[754]
7254,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[755, 299]"
7255,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 1]]","[756, 243]"
7256,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 2, 2]]",[757]
7257,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 2, 0]]","[759, 463]"
7258,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]",[760]
7259,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]",[763]
